longitude,latitude,lon_index,lat_index
99.10929424840234,1.25,52.0,47.0
99.20679355376492,1.25,53.0,47.0
99.30429285912753,1.25,54.0,47.0
99.40179216449013,1.25,55.0,47.0
99.49929146985274,1.25,56.0,47.0
99.59679077521534,1.25,57.0,47.0
99.69429008057793,1.25,58.0,47.0
99.79178938594053,1.25,59.0,47.0
99.88928869130314,1.25,60.0,47.0
99.98678799666574,1.25,61.0,47.0
100.08428730202834,1.25,62.0,47.0
100.18178660739093,1.25,63.0,47.0
100.27928591275354,1.25,64.0,47.0
100.37678521811614,1.25,65.0,47.0
100.47428452347874,1.25,66.0,47.0
100.57178382884135,1.25,67.0,47.0
100.66928313420394,1.25,68.0,47.0
100.76678243956654,1.25,69.0,47.0
100.86428174492914,1.25,70.0,47.0
100.96178105029175,1.25,71.0,47.0
101.05928035565435,1.25,72.0,47.0
101.15677966101694,1.25,73.0,47.0
101.25427896637954,1.25,74.0,47.0
101.35177827174215,1.25,75.0,47.0
101.44927757710475,1.25,76.0,47.0
101.54677688246734,1.25,77.0,47.0
101.64427618782995,1.25,78.0,47.0
101.74177549319255,1.25,79.0,47.0
101.83927479855515,1.25,80.0,47.0
101.93677410391776,1.25,81.0,47.0
102.03427340928035,1.25,82.0,47.0
102.13177271464295,1.25,83.0,47.0
102.22927202000555,1.25,84.0,47.0
102.32677132536816,1.25,85.0,47.0
102.42427063073076,1.25,86.0,47.0
102.52176993609335,1.25,87.0,47.0
102.61926924145595,1.25,88.0,47.0
102.71676854681856,1.25,89.0,47.0
102.81426785218116,1.25,90.0,47.0
102.91176715754376,1.25,91.0,47.0
103.00926646290635,1.25,92.0,47.0
103.10676576826896,1.25,93.0,47.0
103.20426507363156,1.25,94.0,47.0
103.30176437899416,1.25,95.0,47.0
103.39926368435677,1.25,96.0,47.0
103.49676298971936,1.25,97.0,47.0
103.59426229508196,1.25,98.0,47.0
103.69176160044456,1.25,99.0,47.0
103.78926090580717,1.25,100.0,47.0
103.88676021116977,1.25,101.0,47.0
103.98425951653236,1.25,102.0,47.0
104.08175882189497,1.25,103.0,47.0
104.17925812725757,1.25,104.0,47.0
104.27675743262017,1.25,105.0,47.0
104.37425673798278,1.25,106.0,47.0
104.47175604334537,1.25,107.0,47.0
104.56925534870797,1.25,108.0,47.0
104.66675465407057,1.25,109.0,47.0
104.76425395943318,1.25,110.0,47.0
104.86175326479577,1.25,111.0,47.0
104.95925257015837,1.25,112.0,47.0
105.05675187552097,1.25,113.0,47.0
105.15425118088358,1.25,114.0,47.0
105.25175048624618,1.25,115.0,47.0
105.34924979160877,1.25,116.0,47.0
105.44674909697137,1.25,117.0,47.0
105.54424840233398,1.25,118.0,47.0
105.64174770769658,1.25,119.0,47.0
105.73924701305918,1.25,120.0,47.0
105.83674631842177,1.25,121.0,47.0
105.93424562378438,1.25,122.0,47.0
106.03174492914698,1.25,123.0,47.0
106.12924423450958,1.25,124.0,47.0
106.22674353987219,1.25,125.0,47.0
106.32424284523478,1.25,126.0,47.0
106.42174215059738,1.25,127.0,47.0
106.51924145595999,1.25,128.0,47.0
106.61674076132259,1.25,129.0,47.0
106.71424006668519,1.25,130.0,47.0
106.81173937204778,1.25,131.0,47.0
106.90923867741039,1.25,132.0,47.0
107.00673798277299,1.25,133.0,47.0
107.1042372881356,1.25,134.0,47.0
107.2017365934982,1.25,135.0,47.0
107.29923589886079,1.25,136.0,47.0
107.39673520422339,1.25,137.0,47.0
107.494234509586,1.25,138.0,47.0
107.5917338149486,1.25,139.0,47.0
107.6892331203112,1.25,140.0,47.0
107.78673242567379,1.25,141.0,47.0
107.8842317310364,1.25,142.0,47.0
107.981731036399,1.25,143.0,47.0
108.0792303417616,1.25,144.0,47.0
108.17672964712419,1.25,145.0,47.0
108.2742289524868,1.25,146.0,47.0
108.3717282578494,1.25,147.0,47.0
108.469227563212,1.25,148.0,47.0
108.5667268685746,1.25,149.0,47.0
108.6642261739372,1.25,150.0,47.0
108.7617254792998,1.25,151.0,47.0
108.8592247846624,1.25,152.0,47.0
108.956724090025,1.25,153.0,47.0
109.05422339538761,1.25,154.0,47.0
109.1517227007502,1.25,155.0,47.0
109.2492220061128,1.25,156.0,47.0
109.3467213114754,1.25,157.0,47.0
109.44422061683801,1.25,158.0,47.0
109.54171992220061,1.25,159.0,47.0
109.6392192275632,1.25,160.0,47.0
109.7367185329258,1.25,161.0,47.0
109.83421783828841,1.25,162.0,47.0
109.93171714365101,1.25,163.0,47.0
110.02921644901362,1.25,164.0,47.0
110.1267157543762,1.25,165.0,47.0
110.22421505973881,1.25,166.0,47.0
110.32171436510141,1.25,167.0,47.0
110.41921367046402,1.25,168.0,47.0
110.51671297582662,1.25,169.0,47.0
110.61421228118921,1.25,170.0,47.0
110.71171158655181,1.25,171.0,47.0
110.80921089191442,1.25,172.0,47.0
110.90671019727702,1.25,173.0,47.0
111.00420950263963,1.25,174.0,47.0
111.10170880800221,1.25,175.0,47.0
111.19920811336482,1.25,176.0,47.0
111.29670741872742,1.25,177.0,47.0
111.39420672409003,1.25,178.0,47.0
111.49170602945262,1.25,179.0,47.0
111.58920533481522,1.25,180.0,47.0
111.68670464017782,1.25,181.0,47.0
111.78420394554043,1.25,182.0,47.0
111.88170325090303,1.25,183.0,47.0
111.97920255626562,1.25,184.0,47.0
112.07670186162822,1.25,185.0,47.0
112.17420116699083,1.25,186.0,47.0
112.27170047235343,1.25,187.0,47.0
112.36919977771603,1.25,188.0,47.0
112.46669908307862,1.25,189.0,47.0
112.56419838844123,1.25,190.0,47.0
112.66169769380383,1.25,191.0,47.0
112.75919699916643,1.25,192.0,47.0
112.85669630452904,1.25,193.0,47.0
112.95419560989163,1.25,194.0,47.0
113.05169491525423,1.25,195.0,47.0
113.14919422061683,1.25,196.0,47.0
113.24669352597944,1.25,197.0,47.0
113.34419283134204,1.25,198.0,47.0
113.44169213670463,1.25,199.0,47.0
113.53919144206724,1.25,200.0,47.0
113.63669074742984,1.25,201.0,47.0
113.73419005279244,1.25,202.0,47.0
113.83168935815505,1.25,203.0,47.0
113.92918866351764,1.25,204.0,47.0
114.02668796888024,1.25,205.0,47.0
114.12418727424284,1.25,206.0,47.0
114.22168657960545,1.25,207.0,47.0
114.31918588496805,1.25,208.0,47.0
114.41668519033064,1.25,209.0,47.0
114.51418449569324,1.25,210.0,47.0
114.61168380105585,1.25,211.0,47.0
114.70918310641845,1.25,212.0,47.0
114.80668241178104,1.25,213.0,47.0
114.90418171714364,1.25,214.0,47.0
115.00168102250625,1.25,215.0,47.0
115.09918032786885,1.25,216.0,47.0
115.19667963323145,1.25,217.0,47.0
115.29417893859404,1.25,218.0,47.0
115.39167824395665,1.25,219.0,47.0
115.48917754931925,1.25,220.0,47.0
115.58667685468185,1.25,221.0,47.0
115.68417616004446,1.25,222.0,47.0
115.78167546540705,1.25,223.0,47.0
115.87917477076965,1.25,224.0,47.0
115.97667407613226,1.25,225.0,47.0
116.07417338149486,1.25,226.0,47.0
116.17167268685746,1.25,227.0,47.0
116.26917199222005,1.25,228.0,47.0
116.36667129758266,1.25,229.0,47.0
116.46417060294526,1.25,230.0,47.0
116.56166990830786,1.25,231.0,47.0
116.65916921367047,1.25,232.0,47.0
116.75666851903306,1.25,233.0,47.0
116.85416782439566,1.25,234.0,47.0
116.95166712975826,1.25,235.0,47.0
117.04916643512087,1.25,236.0,47.0
117.14666574048347,1.25,237.0,47.0
117.24416504584606,1.25,238.0,47.0
117.34166435120866,1.25,239.0,47.0
117.43916365657127,1.25,240.0,47.0
117.53666296193387,1.25,241.0,47.0
117.63416226729646,1.25,242.0,47.0
117.73166157265906,1.25,243.0,47.0
117.82916087802167,1.25,244.0,47.0
117.92666018338427,1.25,245.0,47.0
118.02415948874688,1.25,246.0,47.0
118.12165879410946,1.25,247.0,47.0
118.21915809947207,1.25,248.0,47.0
118.31665740483467,1.25,249.0,47.0
118.41415671019728,1.25,250.0,47.0
118.51165601555988,1.25,251.0,47.0
118.60915532092247,1.25,252.0,47.0
118.70665462628507,1.25,253.0,47.0
118.80415393164768,1.25,254.0,47.0
118.90165323701028,1.25,255.0,47.0
118.99915254237288,1.25,256.0,47.0
119.09665184773547,1.25,257.0,47.0
119.19415115309808,1.25,258.0,47.0
119.29165045846068,1.25,259.0,47.0
119.38914976382328,1.25,260.0,47.0
119.48664906918589,1.25,261.0,47.0
119.58414837454848,1.25,262.0,47.0
119.68164767991108,1.25,263.0,47.0
119.77914698527368,1.25,264.0,47.0
119.87664629063629,1.25,265.0,47.0
119.97414559599889,1.25,266.0,47.0
120.07164490136148,1.25,267.0,47.0
120.16914420672408,1.25,268.0,47.0
120.26664351208669,1.25,269.0,47.0
120.36414281744929,1.25,270.0,47.0
120.4616421228119,1.25,271.0,47.0
120.55914142817448,1.25,272.0,47.0
120.65664073353709,1.25,273.0,47.0
120.75414003889969,1.25,274.0,47.0
120.8516393442623,1.25,275.0,47.0
120.94913864962489,1.25,276.0,47.0
121.04663795498749,1.25,277.0,47.0
121.14413726035009,1.25,278.0,47.0
121.2416365657127,1.25,279.0,47.0
121.3391358710753,1.25,280.0,47.0
121.43663517643789,1.25,281.0,47.0
121.53413448180049,1.25,282.0,47.0
121.6316337871631,1.25,283.0,47.0
121.7291330925257,1.25,284.0,47.0
121.8266323978883,1.25,285.0,47.0
121.9241317032509,1.25,286.0,47.0
122.0216310086135,1.25,287.0,47.0
122.1191303139761,1.25,288.0,47.0
122.2166296193387,1.25,289.0,47.0
122.31412892470131,1.25,290.0,47.0
122.4116282300639,1.25,291.0,47.0
122.5091275354265,1.25,292.0,47.0
122.6066268407891,1.25,293.0,47.0
122.70412614615171,1.25,294.0,47.0
122.80162545151431,1.25,295.0,47.0
122.8991247568769,1.25,296.0,47.0
122.9966240622395,1.25,297.0,47.0
123.09412336760211,1.25,298.0,47.0
123.19162267296471,1.25,299.0,47.0
123.28912197832732,1.25,300.0,47.0
123.3866212836899,1.25,301.0,47.0
123.48412058905251,1.25,302.0,47.0
123.58161989441511,1.25,303.0,47.0
123.67911919977772,1.25,304.0,47.0
123.77661850514032,1.25,305.0,47.0
123.87411781050291,1.25,306.0,47.0
123.97161711586551,1.25,307.0,47.0
124.06911642122812,1.25,308.0,47.0
124.16661572659072,1.25,309.0,47.0
124.26411503195331,1.25,310.0,47.0
124.36161433731591,1.25,311.0,47.0
124.45911364267852,1.25,312.0,47.0
124.55661294804112,1.25,313.0,47.0
124.65411225340372,1.25,314.0,47.0
124.75161155876631,1.25,315.0,47.0
124.84911086412892,1.25,316.0,47.0
124.94661016949152,1.25,317.0,47.0
125.04410947485412,1.25,318.0,47.0
125.14160878021673,1.25,319.0,47.0
125.23910808557932,1.25,320.0,47.0
125.33660739094192,1.25,321.0,47.0
125.43410669630453,1.25,322.0,47.0
125.53160600166713,1.25,323.0,47.0
125.62910530702973,1.25,324.0,47.0
125.72660461239232,1.25,325.0,47.0
125.82410391775493,1.25,326.0,47.0
125.92160322311753,1.25,327.0,47.0
126.01910252848013,1.25,328.0,47.0
126.11660183384274,1.25,329.0,47.0
126.21410113920533,1.25,330.0,47.0
126.31160044456793,1.25,331.0,47.0
126.40909974993053,1.25,332.0,47.0
126.50659905529314,1.25,333.0,47.0
126.60409836065574,1.25,334.0,47.0
126.70159766601833,1.25,335.0,47.0
126.79909697138093,1.25,336.0,47.0
126.89659627674354,1.25,337.0,47.0
126.99409558210614,1.25,338.0,47.0
127.09159488746874,1.25,339.0,47.0
127.18909419283133,1.25,340.0,47.0
127.28659349819394,1.25,341.0,47.0
127.38409280355654,1.25,342.0,47.0
127.48159210891914,1.25,343.0,47.0
127.57909141428173,1.25,344.0,47.0
127.67659071964434,1.25,345.0,47.0
127.77409002500694,1.25,346.0,47.0
127.87158933036955,1.25,347.0,47.0
127.96908863573215,1.25,348.0,47.0
128.06658794109475,1.25,349.0,47.0
128.16408724645737,1.25,350.0,47.0
128.26158655181996,1.25,351.0,47.0
128.35908585718255,1.25,352.0,47.0
128.45658516254517,1.25,353.0,47.0
128.55408446790776,1.25,354.0,47.0
128.65158377327037,1.25,355.0,47.0
128.74908307863296,1.25,356.0,47.0
128.84658238399555,1.25,357.0,47.0
128.94408168935817,1.25,358.0,47.0
129.04158099472076,1.25,359.0,47.0
129.13908030008338,1.25,360.0,47.0
129.23657960544597,1.25,361.0,47.0
129.33407891080856,1.25,362.0,47.0
129.43157821617118,1.25,363.0,47.0
129.52907752153376,1.25,364.0,47.0
129.62657682689638,1.25,365.0,47.0
129.72407613225897,1.25,366.0,47.0
129.82157543762156,1.25,367.0,47.0
129.91907474298418,1.25,368.0,47.0
130.01657404834677,1.25,369.0,47.0
130.1140733537094,1.25,370.0,47.0
130.21157265907198,1.25,371.0,47.0
130.30907196443457,1.25,372.0,47.0
130.40657126979718,1.25,373.0,47.0
130.50407057515977,1.25,374.0,47.0
130.6015698805224,1.25,375.0,47.0
130.69906918588498,1.25,376.0,47.0
130.79656849124757,1.25,377.0,47.0
130.8940677966102,1.25,378.0,47.0
130.99156710197278,1.25,379.0,47.0
131.0890664073354,1.25,380.0,47.0
131.18656571269798,1.25,381.0,47.0
131.28406501806057,1.25,382.0,47.0
131.3815643234232,1.25,383.0,47.0
131.47906362878578,1.25,384.0,47.0
131.5765629341484,1.25,385.0,47.0
131.674062239511,1.25,386.0,47.0
131.77156154487358,1.25,387.0,47.0
131.8690608502362,1.25,388.0,47.0
131.96656015559878,1.25,389.0,47.0
132.0640594609614,1.25,390.0,47.0
132.161558766324,1.25,391.0,47.0
132.25905807168658,1.25,392.0,47.0
132.3565573770492,1.25,393.0,47.0
132.4540566824118,1.25,394.0,47.0
132.55155598777438,1.25,395.0,47.0
132.649055293137,1.25,396.0,47.0
132.74655459849959,1.25,397.0,47.0
132.8440539038622,1.25,398.0,47.0
132.9415532092248,1.25,399.0,47.0
133.03905251458738,1.25,400.0,47.0
133.13655181995,1.25,401.0,47.0
133.2340511253126,1.25,402.0,47.0
133.3315504306752,1.25,403.0,47.0
133.4290497360378,1.25,404.0,47.0
133.5265490414004,1.25,405.0,47.0
133.624048346763,1.25,406.0,47.0
133.7215476521256,1.25,407.0,47.0
133.8190469574882,1.25,408.0,47.0
133.9165462628508,1.25,409.0,47.0
134.0140455682134,1.25,410.0,47.0
134.111544873576,1.25,411.0,47.0
134.2090441789386,1.25,412.0,47.0
134.30654348430122,1.25,413.0,47.0
134.4040427896638,1.25,414.0,47.0
134.5015420950264,1.25,415.0,47.0
134.599041400389,1.25,416.0,47.0
134.6965407057516,1.25,417.0,47.0
134.79404001111422,1.25,418.0,47.0
134.8915393164768,1.25,419.0,47.0
134.9890386218394,1.25,420.0,47.0
135.08653792720202,1.25,421.0,47.0
135.1840372325646,1.25,422.0,47.0
135.28153653792722,1.25,423.0,47.0
135.3790358432898,1.25,424.0,47.0
135.4765351486524,1.25,425.0,47.0
135.57403445401502,1.25,426.0,47.0
135.6715337593776,1.25,427.0,47.0
135.76903306474023,1.25,428.0,47.0
135.86653237010282,1.25,429.0,47.0
135.9640316754654,1.25,430.0,47.0
136.06153098082802,1.25,431.0,47.0
136.1590302861906,1.25,432.0,47.0
136.25652959155323,1.25,433.0,47.0
136.35402889691582,1.25,434.0,47.0
136.4515282022784,1.25,435.0,47.0
136.54902750764103,1.25,436.0,47.0
136.64652681300362,1.25,437.0,47.0
136.74402611836624,1.25,438.0,47.0
136.84152542372883,1.25,439.0,47.0
136.93902472909141,1.25,440.0,47.0
137.03652403445403,1.25,441.0,47.0
137.13402333981662,1.25,442.0,47.0
137.23152264517924,1.25,443.0,47.0
137.32902195054183,1.25,444.0,47.0
137.42652125590442,1.25,445.0,47.0
137.52402056126704,1.25,446.0,47.0
137.62151986662963,1.25,447.0,47.0
137.71901917199224,1.25,448.0,47.0
137.81651847735483,1.25,449.0,47.0
137.91401778271742,1.25,450.0,47.0
138.01151708808004,1.25,451.0,47.0
138.10901639344263,1.25,452.0,47.0
138.20651569880525,1.25,453.0,47.0
138.30401500416784,1.25,454.0,47.0
138.40151430953043,1.25,455.0,47.0
138.49901361489304,1.25,456.0,47.0
138.59651292025563,1.25,457.0,47.0
138.69401222561822,1.25,458.0,47.0
138.79151153098084,1.25,459.0,47.0
138.88901083634343,1.25,460.0,47.0
138.98651014170605,1.25,461.0,47.0
139.08400944706864,1.25,462.0,47.0
139.18150875243123,1.25,463.0,47.0
139.27900805779385,1.25,464.0,47.0
139.37650736315643,1.25,465.0,47.0
139.47400666851905,1.25,466.0,47.0
139.57150597388164,1.25,467.0,47.0
139.66900527924423,1.25,468.0,47.0
139.76650458460685,1.25,469.0,47.0
139.86400388996944,1.25,470.0,47.0
139.96150319533206,1.25,471.0,47.0
140.05900250069465,1.25,472.0,47.0
140.15650180605724,1.25,473.0,47.0
140.25400111141985,1.25,474.0,47.0
140.35150041678244,1.25,475.0,47.0
140.44899972214506,1.25,476.0,47.0
140.54649902750765,1.25,477.0,47.0
140.64399833287024,1.25,478.0,47.0
140.74149763823286,1.25,479.0,47.0
140.83899694359545,1.25,480.0,47.0
140.93649624895806,1.25,481.0,47.0
141.03399555432065,1.25,482.0,47.0
141.13149485968324,1.25,483.0,47.0
141.22899416504586,1.25,484.0,47.0
141.32649347040845,1.25,485.0,47.0
141.42399277577107,1.25,486.0,47.0
141.52149208113366,1.25,487.0,47.0
141.61899138649625,1.25,488.0,47.0
141.71649069185887,1.25,489.0,47.0
141.81398999722146,1.25,490.0,47.0
141.91148930258407,1.25,491.0,47.0
94.03933036954709,1.1499999999999986,0.0,48.0
94.13682967490969,1.1499999999999986,1.0,48.0
94.2343289802723,1.1499999999999986,2.0,48.0
94.3318282856349,1.1499999999999986,3.0,48.0
94.4293275909975,1.1499999999999986,4.0,48.0
94.52682689636009,1.1499999999999986,5.0,48.0
94.6243262017227,1.1499999999999986,6.0,48.0
94.7218255070853,1.1499999999999986,7.0,48.0
94.8193248124479,1.1499999999999986,8.0,48.0
94.9168241178105,1.1499999999999986,9.0,48.0
95.0143234231731,1.1499999999999986,10.0,48.0
95.1118227285357,1.1499999999999986,11.0,48.0
95.2093220338983,1.1499999999999986,12.0,48.0
95.3068213392609,1.1499999999999986,13.0,48.0
95.4043206446235,1.1499999999999986,14.0,48.0
95.5018199499861,1.1499999999999986,15.0,48.0
95.5993192553487,1.1499999999999986,16.0,48.0
95.6968185607113,1.1499999999999986,17.0,48.0
95.79431786607391,1.1499999999999986,18.0,48.0
95.8918171714365,1.1499999999999986,19.0,48.0
95.9893164767991,1.1499999999999986,20.0,48.0
96.08681578216171,1.1499999999999986,21.0,48.0
96.18431508752431,1.1499999999999986,22.0,48.0
96.28181439288691,1.1499999999999986,23.0,48.0
96.3793136982495,1.1499999999999986,24.0,48.0
96.47681300361211,1.1499999999999986,25.0,48.0
96.57431230897471,1.1499999999999986,26.0,48.0
96.67181161433732,1.1499999999999986,27.0,48.0
96.76931091969992,1.1499999999999986,28.0,48.0
96.86681022506251,1.1499999999999986,29.0,48.0
96.96430953042511,1.1499999999999986,30.0,48.0
97.06180883578772,1.1499999999999986,31.0,48.0
97.15930814115032,1.1499999999999986,32.0,48.0
97.25680744651292,1.1499999999999986,33.0,48.0
97.35430675187551,1.1499999999999986,34.0,48.0
97.45180605723812,1.1499999999999986,35.0,48.0
97.54930536260072,1.1499999999999986,36.0,48.0
97.64680466796332,1.1499999999999986,37.0,48.0
97.74430397332593,1.1499999999999986,38.0,48.0
97.84180327868852,1.1499999999999986,39.0,48.0
97.93930258405112,1.1499999999999986,40.0,48.0
98.03680188941372,1.1499999999999986,41.0,48.0
98.13430119477633,1.1499999999999986,42.0,48.0
98.23180050013893,1.1499999999999986,43.0,48.0
98.32929980550152,1.1499999999999986,44.0,48.0
98.42679911086412,1.1499999999999986,45.0,48.0
98.52429841622673,1.1499999999999986,46.0,48.0
98.62179772158933,1.1499999999999986,47.0,48.0
98.71929702695192,1.1499999999999986,48.0,48.0
98.81679633231452,1.1499999999999986,49.0,48.0
98.91429563767713,1.1499999999999986,50.0,48.0
99.01179494303973,1.1499999999999986,51.0,48.0
99.10929424840234,1.1499999999999986,52.0,48.0
99.20679355376492,1.1499999999999986,53.0,48.0
99.30429285912753,1.1499999999999986,54.0,48.0
99.40179216449013,1.1499999999999986,55.0,48.0
99.49929146985274,1.1499999999999986,56.0,48.0
99.59679077521534,1.1499999999999986,57.0,48.0
99.69429008057793,1.1499999999999986,58.0,48.0
99.79178938594053,1.1499999999999986,59.0,48.0
99.88928869130314,1.1499999999999986,60.0,48.0
99.98678799666574,1.1499999999999986,61.0,48.0
100.08428730202834,1.1499999999999986,62.0,48.0
100.18178660739093,1.1499999999999986,63.0,48.0
